"id","year","country.code","country","Age.dependency.ratio","Population.WB","Population.female.WB","Population.male. WB","Rural.population.WB","Rural.population.pct.WB","Urban.population.WB","Urban.population.pct.WB","Population.IIASA-WiC","Population.female.IIASA-WiC","Population.male.IIASA-WiC","GDP.FAOSTAT","GDP.PPP.IIASA","GDP.PPP.OECD","GDP.PPP.PC","GDP.PPP.OECD.Hist"
"1990_SLV",1990,"SLV","El Salvador",79.64931071,5270079,2699103,2570976,2673300,50.726,2596779,49.274,NA,NA,NA,9.701920463,NA,NA,NA,NA
"1991_SLV",1991,"SLV","El Salvador",78.21542317,5342198,2738341,2603857,2682104,50.206,2660094,49.794,NA,NA,NA,10.04890118,NA,NA,NA,NA
"1992_SLV",1992,"SLV","El Salvador",76.94180086,5416323,2778781,2637542,2691100,49.685,2725223,50.315,NA,NA,NA,10.80692371,NA,NA,NA,NA
"1993_SLV",1993,"SLV","El Salvador",75.85868596,5490477,2819479,2670998,2667438,48.583,2823039,51.417,NA,NA,NA,11.60334248,NA,NA,NA,NA
"1994_SLV",1994,"SLV","El Salvador",74.97926771,5561919,2859102,2702817,2630565,47.296,2931354,52.704,NA,NA,NA,12.30538734,NA,NA,NA,NA
"1995_SLV",1995,"SLV","El Salvador",74.28277803,5628600,2896648,2731952,2589831,46.012,3038769,53.988,NA,NA,NA,13.09251018,NA,NA,NA,NA
"1996_SLV",1996,"SLV","El Salvador",73.9059394,5689938,2931844,2758094,2545223,44.732,3144715,55.268,NA,NA,NA,13.3158146,NA,NA,NA,NA
"1997_SLV",1997,"SLV","El Salvador",73.57128682,5746284,2964850,2781434,2497507,43.463,3248777,56.537,NA,NA,NA,13.8812497,NA,NA,NA,NA
"1998_SLV",1998,"SLV","El Salvador",73.28750603,5797765,2995712,2802053,2446657,42.2,3351108,57.8,NA,NA,NA,14.40161973,NA,NA,NA,NA
"1999_SLV",1999,"SLV","El Salvador",73.0354775,5844846,3024622,2820224,2433969,41.643,3410877,58.357,NA,NA,NA,14.89834577,NA,NA,NA,NA
"2000_SLV",2000,"SLV","El Salvador",72.76356339,5887936,3051741,2836195,2419235,41.088,3468701,58.912,NA,NA,NA,15.21905539,NA,NA,NA,NA
"2001_SLV",2001,"SLV","El Salvador",72.35275079,5927006,3077039,2849967,2402571,40.536,3524435,59.464,NA,NA,NA,15.47913936,NA,NA,NA,NA
"2002_SLV",2002,"SLV","El Salvador",71.86207533,5962136,3100541,2861595,2384020,39.986,3578116,60.014,NA,NA,NA,15.84145837,NA,NA,NA,NA
"2003_SLV",2003,"SLV","El Salvador",71.26873817,5994077,3122539,2871538,2364004,39.439,3630073,60.561,NA,NA,NA,16.20585886,NA,NA,NA,NA
"2004_SLV",2004,"SLV","El Salvador",70.56666057,6023797,3143435,2880362,2342835,38.893,3680962,61.107,NA,NA,NA,16.50576653,NA,NA,NA,NA
"2005_SLV",2005,"SLV","El Salvador",69.75449769,6052123,3163572,2888551,2321110,38.352,3731013,61.648,NA,NA,NA,17.09379409,NA,NA,NA,NA
"2006_SLV",2006,"SLV","El Salvador",68.36797912,6079399,3183094,2896305,2298803,37.813,3780596,62.187,NA,NA,NA,17.7625352,NA,NA,NA,NA
"2007_SLV",2007,"SLV","El Salvador",67.10162974,6105810,3202064,2903746,2272949,37.226,3832861,62.774,NA,NA,NA,18.44463222,NA,NA,NA,NA
"2008_SLV",2008,"SLV","El Salvador",65.86473983,6131764,3220664,2911100,2227179,36.322,3904585,63.678,NA,NA,NA,18.67949998,NA,NA,NA,NA
"2009_SLV",2009,"SLV","El Salvador",64.56080629,6157686,3239065,2918621,2181668,35.43,3976018,64.57,NA,NA,NA,18.09426859,NA,NA,NA,NA
"2010_SLV",2010,"SLV","El Salvador",63.16938665,6183875,3257397,2926478,2136405,34.548,4047470,65.452,6192993,3251260,2941733,18.34132008,38.24403328,37.019,NA,NA
"2011_SLV",2011,"SLV","El Salvador",61.77731423,6210568,3275743,2934825,2091409,33.675,4119159,66.325,NA,NA,NA,18.74788974,NA,NA,NA,NA
"2012_SLV",2012,"SLV","El Salvador",60.25369104,6237923,3294184,2943739,2046850,32.813,4191073,67.187,NA,NA,NA,19.10055916,NA,NA,NA,NA
"2013_SLV",2013,"SLV","El Salvador",58.75602137,6266070,3312803,2953267,2002887,31.964,4263183,68.036,NA,NA,NA,19.45327305,NA,NA,NA,NA
"2014_SLV",2014,"SLV","El Salvador",57.49620403,6295128,3331689,2963439,1959422,31.126,4335706,68.874,NA,NA,NA,19.73056258,NA,NA,NA,NA
"2015_SLV",2015,"SLV","El Salvador",56.56344408,6325124,3350894,2974230,1916513,30.3,4408611,69.7,6303853.477,3307468.957,2996384.519,20.21506245,42.5702324,40.141,NA,NA
"2016_SLV",2016,"SLV","El Salvador",55.71003994,6356143,3370450,2985693,1874999,29.499,4481144,70.501,NA,NA,NA,NA,NA,NA,NA,NA
"2017_SLV",2017,"SLV","El Salvador",55.15985313,6388122,3390313,2997809,1834988,28.725,4553134,71.275,NA,NA,NA,NA,NA,NA,NA,NA
"2018_SLV",2018,"SLV","El Salvador",54.84470297,6420744,3410314,3010430,1796332,27.977,4624412,72.023,NA,NA,NA,NA,NA,NA,NA,NA
"2019_SLV",2019,"SLV","El Salvador",54.62648911,6454000,3430000,3023000,1759000,27.254,4695000,72.746,NA,NA,NA,NA,NA,NA,NA,NA
"2020_SLV",2020,"SLV","El Salvador",54.41995902,6486000,3450000,3036000,1722000,26.556,4764000,73.444,6383133.389,3347792.264,3035341.125,NA,45.65562894,45.643,NA,NA
"2021_SLV",2021,"SLV","El Salvador",54.16581229,6518000,3469000,3050000,1687000,25.882,4831000,74.118,NA,NA,NA,NA,NA,NA,NA,NA
"2022_SLV",2022,"SLV","El Salvador",53.91063704,6550000,3488000,3063000,1653000,25.233,4898000,74.767,NA,NA,NA,NA,NA,NA,NA,NA
"2023_SLV",2023,"SLV","El Salvador",53.67631178,6582000,3506000,3076000,1620000,24.607,4962000,75.393,NA,NA,NA,NA,NA,NA,NA,NA
"2024_SLV",2024,"SLV","El Salvador",53.50325465,6613000,3524000,3089000,1587000,24.004,5025000,75.996,NA,NA,NA,NA,NA,NA,NA,NA
"2025_SLV",2025,"SLV","El Salvador",53.39975721,6643000,3541000,3102000,1556000,23.424,5087000,76.576,6412109.884,3362605.372,3049504.512,NA,49.41346479,51.785,NA,NA
"2026_SLV",2026,"SLV","El Salvador",53.18819319,6673000,3558000,3115000,1526000,22.866,5147000,77.134,NA,NA,NA,NA,NA,NA,NA,NA
"2027_SLV",2027,"SLV","El Salvador",53.03264581,6701000,3574000,3127000,1496000,22.33,5205000,77.67,NA,NA,NA,NA,NA,NA,NA,NA
"2028_SLV",2028,"SLV","El Salvador",52.90975016,6729000,3589000,3140000,1468000,21.815,5261000,78.185,NA,NA,NA,NA,NA,NA,NA,NA
"2029_SLV",2029,"SLV","El Salvador",52.78514271,6755000,3604000,3151000,1440000,21.321,5315000,78.679,NA,NA,NA,NA,NA,NA,NA,NA
"2030_SLV",2030,"SLV","El Salvador",52.63919354,6779000,3617000,3162000,1413000,20.847,5365000,79.153,6395593.296,3353588.137,3042005.159,NA,54.31418656,58.669,NA,NA
"2031_SLV",2031,"SLV","El Salvador",52.39475627,6800000,3628000,3172000,1387000,20.393,5413000,79.607,NA,NA,NA,NA,NA,NA,NA,NA
"2032_SLV",2032,"SLV","El Salvador",52.14297268,6819000,3639000,3181000,1361000,19.958,5458000,80.042,NA,NA,NA,NA,NA,NA,NA,NA
"2033_SLV",2033,"SLV","El Salvador",51.89332095,6837000,3648000,3189000,1336000,19.542,5501000,80.458,NA,NA,NA,NA,NA,NA,NA,NA
"2034_SLV",2034,"SLV","El Salvador",51.66609902,6853000,3657000,3197000,1312000,19.145,5541000,80.855,NA,NA,NA,NA,NA,NA,NA,NA
"2035_SLV",2035,"SLV","El Salvador",51.47420743,6869000,3665000,3204000,1289000,18.765,5580000,81.235,6352964.207,3330151.766,3022812.44,NA,60.46443793,66.269,NA,NA
"2036_SLV",2036,"SLV","El Salvador",51.23053338,6884000,3672000,3211000,1267000,18.402,5617000,81.598,NA,NA,NA,NA,NA,NA,NA,NA
"2037_SLV",2037,"SLV","El Salvador",51.01503705,6898000,3680000,3218000,1246000,18.057,5652000,81.943,NA,NA,NA,NA,NA,NA,NA,NA
"2038_SLV",2038,"SLV","El Salvador",50.83879583,6911000,3686000,3225000,1225000,17.728,5685000,82.272,NA,NA,NA,NA,NA,NA,NA,NA
"2039_SLV",2039,"SLV","El Salvador",50.71328647,6922000,3691000,3230000,1206000,17.416,5716000,82.584,NA,NA,NA,NA,NA,NA,NA,NA
"2040_SLV",2040,"SLV","El Salvador",50.64390153,6931000,3696000,3236000,1187000,17.12,5745000,82.88,6290593.195,3294947.552,2995645.643,NA,67.58616914,75.07,NA,NA
"2041_SLV",2041,"SLV","El Salvador",50.55769881,6939000,3699000,3240000,1169000,16.841,5771000,83.159,NA,NA,NA,NA,NA,NA,NA,NA
"2042_SLV",2042,"SLV","El Salvador",50.53297071,6945000,3702000,3243000,1150000,16.564,5795000,83.436,NA,NA,NA,NA,NA,NA,NA,NA
"2043_SLV",2043,"SLV","El Salvador",50.56447185,6950000,3703000,3246000,1132000,16.292,5817000,83.708,NA,NA,NA,NA,NA,NA,NA,NA
"2044_SLV",2044,"SLV","El Salvador",50.63703369,6952000,3704000,3248000,1114000,16.022,5838000,83.978,NA,NA,NA,NA,NA,NA,NA,NA
"2045_SLV",2045,"SLV","El Salvador",50.74139873,6953000,3704000,3250000,1096000,15.757,5858000,84.243,6200040.312,3243680.132,2956360.18,NA,75.27707415,84.889,NA,NA
"2046_SLV",2046,"SLV","El Salvador",50.79983803,6953000,3703000,3251000,1077000,15.495,5876000,84.505,NA,NA,NA,NA,NA,NA,NA,NA
"2047_SLV",2047,"SLV","El Salvador",50.89353374,6951000,3701000,3251000,1059000,15.237,5892000,84.763,NA,NA,NA,NA,NA,NA,NA,NA
"2048_SLV",2048,"SLV","El Salvador",51.03939547,6948000,3698000,3250000,1041000,14.982,5907000,85.018,NA,NA,NA,NA,NA,NA,NA,NA
"2049_SLV",2049,"SLV","El Salvador",51.25949183,6943000,3694000,3249000,1023000,14.73,5920000,85.27,NA,NA,NA,NA,NA,NA,NA,NA
"2050_SLV",2050,"SLV","El Salvador",51.56870915,6937000,3689000,3248000,1005000,14.483,5932000,85.517,6080510.876,3175970.349,2904540.526,NA,84.51306155,95.472,NA,NA
"1990_SMR",1990,"SMR","San Marino",0,24125,0,0,2316,9.6,21809,90.4,NA,NA,NA,1.002098612,NA,NA,NA,NA
"1991_SMR",1991,"SMR","San Marino",0,24460,0,0,2348,9.6,22112,90.4,NA,NA,NA,1.017515373,NA,NA,NA,NA
"1992_SMR",1992,"SMR","San Marino",0,24822,0,0,2383,9.6,22439,90.4,NA,NA,NA,1.026004254,NA,NA,NA,NA
"1993_SMR",1993,"SMR","San Marino",0,25209,0,0,2309,9.161,22900,90.839,NA,NA,NA,1.115796133,NA,NA,NA,NA
"1994_SMR",1994,"SMR","San Marino",0,25582,0,0,2236,8.739,23346,91.261,NA,NA,NA,1.193703792,NA,NA,NA,NA
"1995_SMR",1995,"SMR","San Marino",0,25928,0,0,2161,8.336,23767,91.664,NA,NA,NA,1.30462317,NA,NA,NA,NA
"1996_SMR",1996,"SMR","San Marino",0,26252,0,0,2087,7.948,24165,92.052,NA,NA,NA,1.368005672,NA,NA,NA,NA
"1997_SMR",1997,"SMR","San Marino",0,26562,0,0,2013,7.578,24549,92.422,NA,NA,NA,1.43667005,NA,NA,NA,NA
"1998_SMR",1998,"SMR","San Marino",0,26840,0,0,1939,7.224,24901,92.776,NA,NA,NA,1.544707637,NA,NA,NA,NA
"1999_SMR",1999,"SMR","San Marino",0,27145,0,0,1869,6.885,25276,93.115,NA,NA,NA,1.684926634,NA,NA,NA,NA
"2000_SMR",2000,"SMR","San Marino",0,27462,0,0,1802,6.56,25660,93.44,NA,NA,NA,1.721705388,NA,NA,NA,NA
"2001_SMR",2001,"SMR","San Marino",0,27812,0,0,1738,6.25,26074,93.75,NA,NA,NA,1.818249614,NA,NA,NA,NA
"2002_SMR",2002,"SMR","San Marino",0,28175,0,0,1712,6.075,26463,93.925,NA,NA,NA,1.82284696,NA,NA,NA,NA
"2003_SMR",2003,"SMR","San Marino",0,28562,0,0,1721,6.025,26841,93.975,NA,NA,NA,1.894105793,NA,NA,NA,NA
"2004_SMR",2004,"SMR","San Marino",0,28940,0,0,1692,5.845,27248,94.155,NA,NA,NA,1.981455333,NA,NA,NA,NA
"2005_SMR",2005,"SMR","San Marino",0,29324,0,0,1627,5.547,27697,94.453,NA,NA,NA,2.027428774,NA,NA,NA,NA
"2006_SMR",2006,"SMR","San Marino",0,29700,0,0,1563,5.264,28137,94.736,NA,NA,NA,2.105583625,NA,NA,NA,NA
"2007_SMR",2007,"SMR","San Marino",0,30063,0,0,1501,4.993,28562,95.007,NA,NA,NA,2.179141131,NA,NA,NA,NA
"2008_SMR",2008,"SMR","San Marino",0,30434,0,0,1441,4.736,28993,95.264,NA,NA,NA,2.215110449,NA,NA,NA,NA
"2009_SMR",2009,"SMR","San Marino",0,30816,0,0,1384,4.492,29432,95.508,NA,NA,NA,1.931912025,NA,NA,NA,NA
"2010_SMR",2010,"SMR","San Marino",0,31229,0,0,1330,4.26,29899,95.74,NA,NA,NA,1.84210863,NA,NA,NA,NA
"2011_SMR",2011,"SMR","San Marino",0,31661,0,0,1279,4.039,30382,95.961,NA,NA,NA,1.667777339,NA,NA,NA,NA
"2012_SMR",2012,"SMR","San Marino",0,32105,0,0,1229,3.829,30876,96.171,NA,NA,NA,1.54236432,NA,NA,NA,NA
"2013_SMR",2013,"SMR","San Marino",0,32553,0,0,1182,3.63,31371,96.37,NA,NA,NA,1.495690534,NA,NA,NA,NA
"2014_SMR",2014,"SMR","San Marino",0,32948,0,0,1134,3.441,31814,96.559,NA,NA,NA,1.481009058,NA,NA,NA,NA
"2015_SMR",2015,"SMR","San Marino",0,33272,0,0,1085,3.261,32187,96.739,NA,NA,NA,1.495819148,NA,NA,NA,NA
"2016_SMR",2016,"SMR","San Marino",0,33504,0,0,1035,3.09,32469,96.91,NA,NA,NA,NA,NA,NA,NA,NA
"2017_SMR",2017,"SMR","San Marino",0,33671,0,0,986,2.928,32685,97.072,NA,NA,NA,NA,NA,NA,NA,NA
"2018_SMR",2018,"SMR","San Marino",0,33785,0,0,937,2.774,32848,97.226,NA,NA,NA,NA,NA,NA,NA,NA
"2019_SMR",2019,"SMR","San Marino",0,34000,0,0,900,2.632,33000,97.368,NA,NA,NA,NA,NA,NA,NA,NA
"2020_SMR",2020,"SMR","San Marino",0,34000,0,0,800,2.501,33000,97.499,NA,NA,NA,NA,NA,NA,NA,NA
"2021_SMR",2021,"SMR","San Marino",0,34000,0,0,800,2.38,33000,97.62,NA,NA,NA,NA,NA,NA,NA,NA
"2022_SMR",2022,"SMR","San Marino",0,34000,0,0,800,2.268,33000,97.732,NA,NA,NA,NA,NA,NA,NA,NA
"2023_SMR",2023,"SMR","San Marino",0,34000,0,0,700,2.164,33000,97.836,NA,NA,NA,NA,NA,NA,NA,NA
"2024_SMR",2024,"SMR","San Marino",0,34000,0,0,700,2.068,33000,97.932,NA,NA,NA,NA,NA,NA,NA,NA
"2025_SMR",2025,"SMR","San Marino",0,34000,0,0,700,1.979,34000,98.021,NA,NA,NA,NA,NA,NA,NA,NA
"2026_SMR",2026,"SMR","San Marino",0,34000,0,0,700,1.896,34000,98.104,NA,NA,NA,NA,NA,NA,NA,NA
"2027_SMR",2027,"SMR","San Marino",0,34000,0,0,600,1.82,34000,98.18,NA,NA,NA,NA,NA,NA,NA,NA
"2028_SMR",2028,"SMR","San Marino",0,34000,0,0,600,1.749,34000,98.251,NA,NA,NA,NA,NA,NA,NA,NA
"2029_SMR",2029,"SMR","San Marino",0,34000,0,0,600,1.684,34000,98.316,NA,NA,NA,NA,NA,NA,NA,NA
"2030_SMR",2030,"SMR","San Marino",0,34000,0,0,600,1.623,34000,98.377,NA,NA,NA,NA,NA,NA,NA,NA
"2031_SMR",2031,"SMR","San Marino",0,34000,0,0,500,1.567,34000,98.433,NA,NA,NA,NA,NA,NA,NA,NA
"2032_SMR",2032,"SMR","San Marino",0,34000,0,0,500,1.515,34000,98.485,NA,NA,NA,NA,NA,NA,NA,NA
"2033_SMR",2033,"SMR","San Marino",0,34000,0,0,500,1.467,34000,98.533,NA,NA,NA,NA,NA,NA,NA,NA
"2034_SMR",2034,"SMR","San Marino",0,34000,0,0,500,1.423,34000,98.577,NA,NA,NA,NA,NA,NA,NA,NA
"2035_SMR",2035,"SMR","San Marino",0,34000,0,0,500,1.382,34000,98.618,NA,NA,NA,NA,NA,NA,NA,NA
"2036_SMR",2036,"SMR","San Marino",0,34000,0,0,500,1.344,34000,98.656,NA,NA,NA,NA,NA,NA,NA,NA
"2037_SMR",2037,"SMR","San Marino",0,34000,0,0,500,1.309,34000,98.691,NA,NA,NA,NA,NA,NA,NA,NA
"2038_SMR",2038,"SMR","San Marino",0,34000,0,0,400,1.277,34000,98.723,NA,NA,NA,NA,NA,NA,NA,NA
"2039_SMR",2039,"SMR","San Marino",0,34000,0,0,400,1.247,34000,98.753,NA,NA,NA,NA,NA,NA,NA,NA
"2040_SMR",2040,"SMR","San Marino",0,34000,0,0,400,1.221,34000,98.779,NA,NA,NA,NA,NA,NA,NA,NA
"2041_SMR",2041,"SMR","San Marino",0,34000,0,0,400,1.196,34000,98.804,NA,NA,NA,NA,NA,NA,NA,NA
"2042_SMR",2042,"SMR","San Marino",0,34000,0,0,400,1.174,34000,98.826,NA,NA,NA,NA,NA,NA,NA,NA
"2043_SMR",2043,"SMR","San Marino",0,34000,0,0,400,1.154,34000,98.846,NA,NA,NA,NA,NA,NA,NA,NA
"2044_SMR",2044,"SMR","San Marino",0,34000,0,0,400,1.135,34000,98.865,NA,NA,NA,NA,NA,NA,NA,NA
"2045_SMR",2045,"SMR","San Marino",0,34000,0,0,400,1.118,34000,98.882,NA,NA,NA,NA,NA,NA,NA,NA
"2046_SMR",2046,"SMR","San Marino",0,34000,0,0,400,1.1,34000,98.9,NA,NA,NA,NA,NA,NA,NA,NA
"2047_SMR",2047,"SMR","San Marino",0,34000,0,0,400,1.083,34000,98.917,NA,NA,NA,NA,NA,NA,NA,NA
"2048_SMR",2048,"SMR","San Marino",0,34000,0,0,400,1.066,33000,98.934,NA,NA,NA,NA,NA,NA,NA,NA
"2049_SMR",2049,"SMR","San Marino",0,34000,0,0,400,1.049,33000,98.951,NA,NA,NA,NA,NA,NA,NA,NA
"2050_SMR",2050,"SMR","San Marino",0,34000,0,0,300,1.033,33000,98.967,NA,NA,NA,NA,NA,NA,NA,NA
"1990_SOM",1990,"SOM","Somalia",89.1675034,7225092,3594694,3630398,5082274,70.342,2142818,29.658,NA,NA,NA,2.609590851,NA,NA,NA,NA
"1991_SOM",1991,"SOM","Somalia",90.17797804,7274030,3621248,3652782,5091312,69.993,2182718,30.007,NA,NA,NA,2.583491941,NA,NA,NA,NA
"1992_SOM",1992,"SOM","Somalia",90.87031235,7295384,3633518,3661866,5080578,69.641,2214806,30.359,NA,NA,NA,2.273471708,NA,NA,NA,NA
"1993_SOM",1993,"SOM","Somalia",91.34418369,7315865,3644977,3670888,5069090,69.289,2246775,30.711,NA,NA,NA,2.273471708,NA,NA,NA,NA
"1994_SOM",1994,"SOM","Somalia",91.88485552,7372598,3674355,3698243,5082153,68.933,2290445,31.067,NA,NA,NA,1.796052254,NA,NA,NA,NA
"1995_SOM",1995,"SOM","Somalia",92.79751111,7491637,3734813,3756824,5137390,68.575,2354247,31.425,NA,NA,NA,1.796052254,NA,NA,NA,NA
"1996_SOM",1996,"SOM","Somalia",94.24836489,7682686,3831258,3851428,5240744,68.215,2441942,31.785,NA,NA,NA,1.866094585,NA,NA,NA,NA
"1997_SOM",1997,"SOM","Somalia",95.67806444,7936127,3958879,3977248,5384900,67.853,2551227,32.147,NA,NA,NA,1.815667709,NA,NA,NA,NA
"1998_SOM",1998,"SOM","Somalia",97.1131938,8235064,4109212,4125852,5557762,67.489,2677302,32.511,NA,NA,NA,1.860991865,NA,NA,NA,NA
"1999_SOM",1999,"SOM","Somalia",98.38038999,8553601,4269280,4284321,5741348,67.122,2812253,32.878,NA,NA,NA,1.920543605,NA,NA,NA,NA
"2000_SOM",2000,"SOM","Somalia",99.31786358,8872254,4429315,4442939,5922496,66.753,2949758,33.247,NA,NA,NA,1.978159913,NA,NA,NA,NA
"2001_SOM",2001,"SOM","Somalia",100.7620094,9186725,4587171,4599554,6098424,66.383,3088301,33.617,NA,NA,NA,2.037504711,NA,NA,NA,NA
"2002_SOM",2002,"SOM","Somalia",101.593424,9501342,4745062,4756280,6271836,66.01,3229506,33.99,NA,NA,NA,2.108817375,NA,NA,NA,NA
"2003_SOM",2003,"SOM","Somalia",101.9698175,9815412,4902742,4912670,6403967,65.244,3411445,34.756,NA,NA,NA,2.182625984,NA,NA,NA,NA
"2004_SOM",2004,"SOM","Somalia",102.1194499,10130243,5060980,5069263,6530866,64.469,3599377,35.531,NA,NA,NA,2.248104763,NA,NA,NA,NA
"2005_SOM",2005,"SOM","Somalia",102.1506972,10446863,5220388,5226475,6653503,63.689,3793360,36.311,NA,NA,NA,2.315547906,NA,NA,NA,NA
"2006_SOM",2006,"SOM","Somalia",102.8938643,10763905,5380307,5383598,6770496,62.9,3993409,37.1,NA,NA,NA,2.371121056,NA,NA,NA,NA
"2007_SOM",2007,"SOM","Somalia",103.549942,11080121,5540082,5540039,7268116,65.596,3812005,34.404,NA,NA,NA,2.432770203,NA,NA,NA,NA
"2008_SOM",2008,"SOM","Somalia",103.9799141,11397188,5700490,5696698,7292947,63.989,4104241,36.011,NA,NA,NA,2.496022228,NA,NA,NA,NA
"2009_SOM",2009,"SOM","Somalia",103.9884818,11717692,5862724,5854968,7306567,62.355,4411125,37.645,NA,NA,NA,2.560918806,NA,NA,NA,NA
"2010_SOM",2010,"SOM","Somalia",103.521459,12043883,6027841,6016042,7309433,60.69,4734450,39.31,9330872,4703761,4627111,2.627502695,4.430538216,0.315,NA,NA
"2011_SOM",2011,"SOM","Somalia",103.4433461,12376302,6196098,6180204,7302018,59,5074284,41,NA,NA,NA,2.695817765,NA,NA,NA,NA
"2012_SOM",2012,"SOM","Somalia",102.8123516,12715510,6367775,6347735,7431198,58.442,5284312,41.558,NA,NA,NA,2.765909027,NA,NA,NA,NA
"2013_SOM",2013,"SOM","Somalia",101.8366094,13063706,6543905,6519801,7561665,57.883,5502041,42.117,NA,NA,NA,2.837822662,NA,NA,NA,NA
"2014_SOM",2014,"SOM","Somalia",100.8055212,13423576,6725762,6697814,7694528,57.321,5729048,42.679,NA,NA,NA,2.9428221,NA,NA,NA,NA
"2015_SOM",2015,"SOM","Somalia",99.86688772,13797201,6914346,6882855,7830601,56.755,5966600,43.245,10288647.22,5184795.942,5103851.278,3.022278297,5.265334919,0.361,NA,NA
"2016_SOM",2016,"SOM","Somalia",99.09315122,14185613,7110131,7075482,7970045,56.184,6215568,43.816,NA,NA,NA,NA,NA,NA,NA,NA
"2017_SOM",2017,"SOM","Somalia",98.43892989,14589119,7313284,7275835,8112863,55.609,6476256,44.391,NA,NA,NA,NA,NA,NA,NA,NA
"2018_SOM",2018,"SOM","Somalia",97.8235155,15008154,7524090,7484064,8258837,55.029,6749317,44.971,NA,NA,NA,NA,NA,NA,NA,NA
"2019_SOM",2019,"SOM","Somalia",97.11700408,15443000,7743000,7700000,8408000,54.446,7035000,45.554,NA,NA,NA,NA,NA,NA,NA,NA
"2020_SOM",2020,"SOM","Somalia",96.27872202,15893000,7969000,7924000,8560000,53.859,7333000,46.141,11234552.05,5660134.69,5574417.357,NA,7.075408889,0.487,NA,NA
"2021_SOM",2021,"SOM","Somalia",95.70264164,16360000,8204000,8156000,8715000,53.269,7645000,46.731,NA,NA,NA,NA,NA,NA,NA,NA
"2022_SOM",2022,"SOM","Somalia",94.94661706,16842000,8446000,8396000,8872000,52.676,7970000,47.324,NA,NA,NA,NA,NA,NA,NA,NA
"2023_SOM",2023,"SOM","Somalia",94.09774539,17339000,8696000,8643000,9030000,52.08,8309000,47.92,NA,NA,NA,NA,NA,NA,NA,NA
"2024_SOM",2024,"SOM","Somalia",93.26842283,17851000,8954000,8898000,9190000,51.481,8661000,48.519,NA,NA,NA,NA,NA,NA,NA,NA
"2025_SOM",2025,"SOM","Somalia",92.50588915,18377000,9218000,9159000,9350000,50.881,9026000,49.119,12201052.79,6146133.117,6054919.674,NA,9.633257772,0.697,NA,NA
"2026_SOM",2026,"SOM","Somalia",92.04396654,18915000,9488000,9427000,9510000,50.278,9405000,49.722,NA,NA,NA,NA,NA,NA,NA,NA
"2027_SOM",2027,"SOM","Somalia",91.56198701,19466000,9765000,9701000,9670000,49.674,9796000,50.326,NA,NA,NA,NA,NA,NA,NA,NA
"2028_SOM",2028,"SOM","Somalia",91.04608457,20029000,10048000,9981000,9828000,49.069,10201000,50.931,NA,NA,NA,NA,NA,NA,NA,NA
"2029_SOM",2029,"SOM","Somalia",90.4557715,20605000,10338000,10267000,9985000,48.462,10619000,51.538,NA,NA,NA,NA,NA,NA,NA,NA
"2030_SOM",2030,"SOM","Somalia",89.7705769,21191000,10632000,10559000,10141000,47.856,11050000,52.144,13184417.99,6640643.322,6543774.67,NA,12.76397227,1.006,NA,NA
"2031_SOM",2031,"SOM","Somalia",89.25935822,21788000,10932000,10856000,10295000,47.249,11494000,52.751,NA,NA,NA,NA,NA,NA,NA,NA
"2032_SOM",2032,"SOM","Somalia",88.6117079,22396000,11238000,11158000,10446000,46.643,11950000,53.357,NA,NA,NA,NA,NA,NA,NA,NA
"2033_SOM",2033,"SOM","Somalia",87.8466792,23014000,11548000,11465000,10595000,46.038,12419000,53.962,NA,NA,NA,NA,NA,NA,NA,NA
"2034_SOM",2034,"SOM","Somalia",86.98845952,23641000,11864000,11777000,10741000,45.434,12900000,54.566,NA,NA,NA,NA,NA,NA,NA,NA
"2035_SOM",2035,"SOM","Somalia",86.05190608,24277000,12184000,12094000,10884000,44.833,13393000,55.167,14124210.36,7113576.269,7010634.091,NA,16.33277842,1.431,NA,NA
"2036_SOM",2036,"SOM","Somalia",85.24074679,24923000,12508000,12415000,11024000,44.233,13899000,55.767,NA,NA,NA,NA,NA,NA,NA,NA
"2037_SOM",2037,"SOM","Somalia",84.33036612,25576000,12837000,12740000,11161000,43.637,14416000,56.363,NA,NA,NA,NA,NA,NA,NA,NA
"2038_SOM",2038,"SOM","Somalia",83.32857412,26239000,13170000,13069000,11295000,43.046,14944000,56.954,NA,NA,NA,NA,NA,NA,NA,NA
"2039_SOM",2039,"SOM","Somalia",82.24245819,26911000,13508000,13403000,11426000,42.46,15484000,57.54,NA,NA,NA,NA,NA,NA,NA,NA
"2040_SOM",2040,"SOM","Somalia",81.08563773,27591000,13850000,13741000,11555000,41.881,16036000,58.119,14933842.26,7522412.691,7411429.571,NA,20.55267047,2.056,NA,NA
"2041_SOM",2041,"SOM","Somalia",80.06084318,28280000,14196000,14084000,11681000,41.303,16600000,58.697,NA,NA,NA,NA,NA,NA,NA,NA
"2042_SOM",2042,"SOM","Somalia",78.96458165,28978000,14547000,14431000,11802000,40.727,17176000,59.273,NA,NA,NA,NA,NA,NA,NA,NA
"2043_SOM",2043,"SOM","Somalia",77.81895917,29686000,14903000,14783000,11920000,40.154,17766000,59.846,NA,NA,NA,NA,NA,NA,NA,NA
"2044_SOM",2044,"SOM","Somalia",76.65016754,30403000,15264000,15139000,12035000,39.583,18369000,60.417,NA,NA,NA,NA,NA,NA,NA,NA
